crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
0,Afghanistan,AFG,"People in Need",2018-12-04,6300000,https://m.reliefweb.int/report/2900688
0,Afghanistan,AFG,"People in Need",2018-06-19,5500000,https://m.reliefweb.int/report/2659134
0,Afghanistan,AFG,"People in Need",2017-12-01,3300000,https://m.reliefweb.int/report/2356094
0,Afghanistan,AFG,"People in Need",2017-06-21,9300000,http://m.reliefweb.int/report/2087129
0,Afghanistan,AFG,"People in Need",2017-01-01,9300000,http://m.reliefweb.int/report/1862379
0,Afghanistan,AFG,"People in Need",2016-01-01,8100000,http://m.reliefweb.int/report/1330496
0,Afghanistan,AFG,"People in Need",2014-11-25,7400000,http://m.reliefweb.int/report/738286
0,Afghanistan,AFG,"People in Need",2013-12-23,9000000,http://m.reliefweb.int/report/625920
0,Afghanistan,AFG,"People Targeted for Assistance",2018-12-04,4500000,https://m.reliefweb.int/report/2900688
0,Afghanistan,AFG,"People Targeted for Assistance",2018-06-19,4200000,https://m.reliefweb.int/report/2659134
0,Afghanistan,AFG,"People Targeted for Assistance",2017-12-01,2800000,https://m.reliefweb.int/report/2356094
0,Afghanistan,AFG,"People Targeted for Assistance",2017-06-21,5700000,http://m.reliefweb.int/report/2087129
0,Afghanistan,AFG,"People Targeted for Assistance",2017-01-01,5700000,http://m.reliefweb.int/report/1862379
0,Afghanistan,AFG,"People Targeted for Assistance",2016-01-01,3500000,http://m.reliefweb.int/report/1330496
0,Afghanistan,AFG,"People Targeted for Assistance",2014-11-25,3800000,http://m.reliefweb.int/report/738286
0,Afghanistan,AFG,"People Targeted for Assistance",2013-12-23,5000000,http://m.reliefweb.int/report/625920
0,Afghanistan,AFG,"Children in Need",2018-07-18,2400000,https://m.reliefweb.int/report/2802889
0,Afghanistan,AFG,"Children in Need",2018-01-04,1900000,https://m.reliefweb.int/report/2438674
0,Afghanistan,AFG,"Children in Need",2017-10-25,4000000,https://m.reliefweb.int/report/2292494
0,Afghanistan,AFG,"Children in Need",2017-01-10,5000000,https://m.reliefweb.int/report/1851884
0,Afghanistan,AFG,"Children in Need",2016-01-26,4600000,https://m.reliefweb.int/report/1362021
0,Afghanistan,AFG,"Children in Need",2015-01-21,2800000,https://m.reliefweb.int/report/826786
0,Afghanistan,AFG,"Children in Need",2014-02-05,6000000,https://m.reliefweb.int/report/689014
0,Afghanistan,AFG,"People in Food Crisis/Emergency (IPC phase 3+)",2018-09-30,9838408,https://m.reliefweb.int/report/2851838
0,Afghanistan,AFG,"People in Food Crisis/Emergency (IPC phase 3+)",2017-08-20,7605811,https://m.reliefweb.int/report/2305849
0,Afghanistan,AFG,"People in Food Crisis/Emergency (IPC phase 3+)",2015-11-30,2467175,https://m.reliefweb.int/report/1290381
0,Afghanistan,AFG,"People in Food Crisis/Emergency (IPC phase 3+)",2015-08-13,2522216,https://m.reliefweb.int/report/1256541
0,Afghanistan,AFG,"People in Food Crisis/Emergency (IPC phase 3+)",2014-10-31,6085308,https://m.reliefweb.int/report/873516
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2018-12-08,735277,https://m.reliefweb.int/report/2909658
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2018-12-01,721633,https://m.reliefweb.int/report/2901668
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2018-11-17,691637,https://m.reliefweb.int/report/2885743
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2018-11-10,671065,https://m.reliefweb.int/report/2872148
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2017-12-30,466303,https://m.reliefweb.int/report/2399874
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Iran (per year)",2016-12-31,443968,https://m.reliefweb.int/report/1843824
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2018-12-08,31023,https://m.reliefweb.int/report/2909658
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2018-12-01,30692,https://m.reliefweb.int/report/2901668
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2018-11-17,29639,https://m.reliefweb.int/report/2885743
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2018-11-10,28991,https://m.reliefweb.int/report/2872148
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2017-12-30,98104,https://m.reliefweb.int/report/2399874
0,Afghanistan,AFG,"Undocumented Afghan Returnees from Pakistan (per year)",2016-12-31,248189,https://m.reliefweb.int/report/1843824
0,Afghanistan,AFG,"Registered Afghan Returnees from Pakistan (per year)",2018-12-01,14017,https://m.reliefweb.int/report/2906248
0,Afghanistan,AFG,"Registered Afghan Returnees from Pakistan (per year)",2018-11-03,13399,https://m.reliefweb.int/report/2864323
0,Afghanistan,AFG,"Registered Afghan Returnees from Pakistan (per year)",2017-11-30,59020,https://m.reliefweb.int/report/2367944
0,Afghanistan,AFG,"Registered Afghan Returnees from Pakistan (per year)",2016-12-03,381275,https://m.reliefweb.int/report/1815699
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2018-07-22,173000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2017-12-27,438000,https://m.reliefweb.int/report/2394109
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2016-12-31,671000,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2015-12-31,470000,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2014-12-31,196000,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2013-12-31,123000,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,"Conflict-Induced Displacements (per year)",2012-12-31,103000,https://m.reliefweb.int/report/2239414
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2018-07-22,31500,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2017-12-31,155000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2016-12-31,618000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2015-12-31,181000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2014-12-31,61000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2013-12-31,76000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Returnees from Pakistan (per year)",2012-12-31,141000,https://m.reliefweb.int/report/2750099
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-11-03,1396904,https://m.reliefweb.int/report/2864323
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-09-30,1396904,https://m.reliefweb.int/report/2864323
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-08-31,1395592,https://m.reliefweb.int/report/2784904
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-07-31,1394367,https://m.reliefweb.int/report/2745589
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-06-30,1394630,https://m.reliefweb.int/report/2685689
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-06-23,1394630,https://m.reliefweb.int/report/2678699
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-06-16,1394630,https://m.reliefweb.int/report/266502499
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-05-26,1395241,https://m.reliefweb.int/report/2632719
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-04-07,1396772,https://m.reliefweb.int/report/2556399
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-03-31,1394987,https://m.reliefweb.int/report/2545384
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2018-03-24,1394987,https://m.reliefweb.int/report/2535619
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-11-30,1387605,https://m.reliefweb.int/report/2367944
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-10-31,1387605,https://m.reliefweb.int/report/2330389
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-09-30,1389754,https://m.reliefweb.int/report/2282904
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-08-31,1392234,https://m.reliefweb.int/report/2219329
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-07-31,1395521,http://m.reliefweb.int/report/2163579
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-06-30,1402160,http://m.reliefweb.int/report/2129974
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-05-31,1402180,http://m.reliefweb.int/report/2122914
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-04-30,1415407,http://m.reliefweb.int/report/2027364
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2017-03-31,1417460,http://m.reliefweb.int/report/1996014
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2016-10-31,1347645,http://m.reliefweb.int/report/1815699
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2016-09-30,1459146,http://m.reliefweb.int/report/1767756
